HYDROLAB MS5 65979,,,,,,,,,,,,,,,,,
Log File Name : Russian_081616_083116,,,,,,,,,,,,,,,,,
Setup Date (MMDDYY) : 081516,,,,,,,,,,,,,,,,,
Setup Time (HHMMSS) : 152144,,,,,,,,,,,,,,,,,
Starting Date (MMDDYY) : 081616,,,,,,,,,,,,,,,,,
Starting Time (HHMMSS) : 080000,,,,,,,,,,,,,,,,,
Stopping Date (MMDDYY) : 083116,,,,,,,,,,,,,,,,,
Stopping Time (HHMMSS) : 235959,,,,,,,,,,,,,,,,,
Interval (HHMMSS) : 001500,,,,,,,,,,,,,,,,,
Sensor warmup (HHMMSS) : 000100,,,,,,,,,,,,,,,,,
Circltr warmup (HHMMSS) : 000100,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Date,Time,,Temp,,pH,,Sal,,TurbSC,,LDO%,,LDO,,IBatt,,SpCond
MMDDYY,HHMMSS,,øC,,Units,,ppt,,NTU,,Sat,,mg/l,,Volts,,æS/cm
,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 225907,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 225912,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 225912,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 225918,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 225918,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 225923,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 225923,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 225928,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 225928,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 225933,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 225933,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 225939,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 225939,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 225944,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 225944,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 225949,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 225949,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 225954,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 225954,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 230000,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 230000,,,,,,,,,,,,,,,,,
8/29/2016,23:00:00,,999999,#,NaN,,NaN,,NaN,,NaN,,NaN,,0,,NaN
Power loss from 010170 000000 to 082916 231407,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 231407,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 231412,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 231412,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 231418,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 231418,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 231423,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 231423,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 231428,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 231428,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 231433,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 231433,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 231438,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 231438,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 231444,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 231444,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 231449,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 231449,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 231454,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 231454,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 231459,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 231459,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 232903,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 232903,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 232908,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 232908,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 232913,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 232913,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 232919,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 232919,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 232924,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 232924,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 232929,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 232929,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 232934,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 232934,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 232939,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 232939,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 232945,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 232945,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 232950,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 232950,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 232955,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 232955,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 233000,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 233000,,,,,,,,,,,,,,,,,
8/29/2016,23:30:00,,999999,#,NaN,,NaN,,NaN,,NaN,,NaN,,0,,NaN
Power loss from 010170 000000 to 082916 234403,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 234403,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 234408,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 234408,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 234413,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 234413,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 234418,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 234418,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 234424,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 234424,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 234429,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 234429,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 234434,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 234434,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 234439,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 234439,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 234444,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 234444,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 234450,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 234450,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 234455,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 234455,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 234500,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 234500,,,,,,,,,,,,,,,,,
8/29/2016,23:45:00,,999999,#,NaN,,NaN,,NaN,,NaN,,NaN,,0,,NaN
Power loss from 010170 000000 to 082916 235903,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 235903,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 235908,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 235908,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 235913,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 235913,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 235918,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 235918,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 235924,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 235924,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 235929,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 235929,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 235934,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 235934,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 235940,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 235940,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 235945,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 235945,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 235950,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 235950,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 082916 235955,,,,,,,,,,,,,,,,,
Late probe turn on at 082916 235955,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 083016 001403,,,,,,,,,,,,,,,,,
Late probe turn on at 083016 001403,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 083016 001408,,,,,,,,,,,,,,,,,
Late probe turn on at 083016 001408,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 083016 001414,,,,,,,,,,,,,,,,,
Late probe turn on at 083016 001414,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 083016 001419,,,,,,,,,,,,,,,,,
Late probe turn on at 083016 001419,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 083016 001424,,,,,,,,,,,,,,,,,
Late probe turn on at 083016 001424,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 083016 001429,,,,,,,,,,,,,,,,,
Late probe turn on at 083016 001429,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 083016 001435,,,,,,,,,,,,,,,,,
Late probe turn on at 083016 001435,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 083016 001440,,,,,,,,,,,,,,,,,
Late probe turn on at 083016 001440,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 083016 001445,,,,,,,,,,,,,,,,,
Late probe turn on at 083016 001445,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 083016 001450,,,,,,,,,,,,,,,,,
Late probe turn on at 083016 001450,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 083016 001455,,,,,,,,,,,,,,,,,
Late probe turn on at 083016 001455,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 083016 002903,,,,,,,,,,,,,,,,,
Late probe turn on at 083016 002903,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 083016 002908,,,,,,,,,,,,,,,,,
Late probe turn on at 083016 002908,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 083016 002914,,,,,,,,,,,,,,,,,
Late probe turn on at 083016 002914,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 083016 002919,,,,,,,,,,,,,,,,,
Late probe turn on at 083016 002919,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 083016 002924,,,,,,,,,,,,,,,,,
Late probe turn on at 083016 002924,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 083016 002929,,,,,,,,,,,,,,,,,
Late probe turn on at 083016 002929,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 083016 002934,,,,,,,,,,,,,,,,,
Late probe turn on at 083016 002934,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 083016 002940,,,,,,,,,,,,,,,,,
Late probe turn on at 083016 002940,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 083016 002945,,,,,,,,,,,,,,,,,
Late probe turn on at 083016 002945,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 083016 002950,,,,,,,,,,,,,,,,,
Late probe turn on at 083016 002950,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 083016 002955,,,,,,,,,,,,,,,,,
Late probe turn on at 083016 002955,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 083016 003000,,,,,,,,,,,,,,,,,
Late probe turn on at 083016 003000,,,,,,,,,,,,,,,,,
8/30/2016,0:30:00,,999999,#,NaN,,NaN,,NaN,,NaN,,NaN,,0,,NaN
Power loss from 010170 000000 to 083016 004403,,,,,,,,,,,,,,,,,
Late probe turn on at 083016 004403,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 083016 004408,,,,,,,,,,,,,,,,,
Late probe turn on at 083016 004408,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 083016 004414,,,,,,,,,,,,,,,,,
Late probe turn on at 083016 004414,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 083016 004419,,,,,,,,,,,,,,,,,
Late probe turn on at 083016 004419,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 083016 004424,,,,,,,,,,,,,,,,,
Late probe turn on at 083016 004424,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 083016 004429,,,,,,,,,,,,,,,,,
Late probe turn on at 083016 004429,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 083016 004434,,,,,,,,,,,,,,,,,
Late probe turn on at 083016 004434,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 083016 004439,,,,,,,,,,,,,,,,,
Late probe turn on at 083016 004439,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 083016 004445,,,,,,,,,,,,,,,,,
Late probe turn on at 083016 004445,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 083016 004450,,,,,,,,,,,,,,,,,
Late probe turn on at 083016 004450,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 083016 004455,,,,,,,,,,,,,,,,,
Late probe turn on at 083016 004455,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 083016 004500,,,,,,,,,,,,,,,,,
Late probe turn on at 083016 004500,,,,,,,,,,,,,,,,,
8/30/2016,0:45:00,,999999,#,NaN,,NaN,,NaN,,NaN,,NaN,,0,,NaN
Power loss from 010170 000000 to 083016 005903,,,,,,,,,,,,,,,,,
Late probe turn on at 083016 005903,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 083016 005908,,,,,,,,,,,,,,,,,
Late probe turn on at 083016 005908,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 083016 005914,,,,,,,,,,,,,,,,,
Late probe turn on at 083016 005914,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 083016 005919,,,,,,,,,,,,,,,,,
Late probe turn on at 083016 005919,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 083016 005924,,,,,,,,,,,,,,,,,
Late probe turn on at 083016 005924,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 083016 005929,,,,,,,,,,,,,,,,,
Late probe turn on at 083016 005929,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 083016 005934,,,,,,,,,,,,,,,,,
Late probe turn on at 083016 005934,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 083016 005940,,,,,,,,,,,,,,,,,
Late probe turn on at 083016 005940,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 083016 005945,,,,,,,,,,,,,,,,,
Late probe turn on at 083016 005945,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 083016 005950,,,,,,,,,,,,,,,,,
Late probe turn on at 083016 005950,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 083016 005955,,,,,,,,,,,,,,,,,
Late probe turn on at 083016 005955,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 083016 010000,,,,,,,,,,,,,,,,,
Late probe turn on at 083016 010000,,,,,,,,,,,,,,,,,
8/30/2016,1:00:00,,999999,#,NaN,,NaN,,NaN,,NaN,,NaN,,0,,NaN
Power loss from 010170 000000 to 083016 011403,,,,,,,,,,,,,,,,,
Late probe turn on at 083016 011403,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 083016 011408,,,,,,,,,,,,,,,,,
Late probe turn on at 083016 011408,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 083016 011414,,,,,,,,,,,,,,,,,
Late probe turn on at 083016 011414,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 083016 011419,,,,,,,,,,,,,,,,,
Late probe turn on at 083016 011419,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 083016 011424,,,,,,,,,,,,,,,,,
Late probe turn on at 083016 011424,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 083016 011429,,,,,,,,,,,,,,,,,
Late probe turn on at 083016 011429,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 083016 011435,,,,,,,,,,,,,,,,,
Late probe turn on at 083016 011435,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 083016 011440,,,,,,,,,,,,,,,,,
Late probe turn on at 083016 011440,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 083016 011445,,,,,,,,,,,,,,,,,
Late probe turn on at 083016 011445,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 083016 011451,,,,,,,,,,,,,,,,,
Late probe turn on at 083016 011451,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 083016 011456,,,,,,,,,,,,,,,,,
Late probe turn on at 083016 011456,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 083016 012903,,,,,,,,,,,,,,,,,
Late probe turn on at 083016 012903,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 083016 012908,,,,,,,,,,,,,,,,,
Late probe turn on at 083016 012908,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 083016 012914,,,,,,,,,,,,,,,,,
Late probe turn on at 083016 012914,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 083016 012919,,,,,,,,,,,,,,,,,
Late probe turn on at 083016 012919,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 083016 012924,,,,,,,,,,,,,,,,,
Late probe turn on at 083016 012924,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 083016 012929,,,,,,,,,,,,,,,,,
Late probe turn on at 083016 012929,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 083016 012934,,,,,,,,,,,,,,,,,
Late probe turn on at 083016 012934,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 083016 012939,,,,,,,,,,,,,,,,,
Late probe turn on at 083016 012939,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 083016 012945,,,,,,,,,,,,,,,,,
Late probe turn on at 083016 012945,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 083016 012950,,,,,,,,,,,,,,,,,
Late probe turn on at 083016 012950,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 083016 012955,,,,,,,,,,,,,,,,,
Late probe turn on at 083016 012955,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 083016 013000,,,,,,,,,,,,,,,,,
Late probe turn on at 083016 013000,,,,,,,,,,,,,,,,,
8/30/2016,1:30:00,,999999,#,NaN,,NaN,,NaN,,NaN,,NaN,,0,,NaN
Power loss from 010170 000000 to 083016 014403,,,,,,,,,,,,,,,,,
Late probe turn on at 083016 014403,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 083016 014408,,,,,,,,,,,,,,,,,
Late probe turn on at 083016 014408,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 083016 014414,,,,,,,,,,,,,,,,,
Late probe turn on at 083016 014414,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 083016 014419,,,,,,,,,,,,,,,,,
Late probe turn on at 083016 014419,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 083016 014424,,,,,,,,,,,,,,,,,
Late probe turn on at 083016 014424,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 083016 014429,,,,,,,,,,,,,,,,,
Late probe turn on at 083016 014429,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 083016 014435,,,,,,,,,,,,,,,,,
Late probe turn on at 083016 014435,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 083016 014440,,,,,,,,,,,,,,,,,
Late probe turn on at 083016 014440,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 083016 014445,,,,,,,,,,,,,,,,,
Late probe turn on at 083016 014445,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 083016 014450,,,,,,,,,,,,,,,,,
Late probe turn on at 083016 014450,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 083016 014456,,,,,,,,,,,,,,,,,
Late probe turn on at 083016 014456,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 083016 015903,,,,,,,,,,,,,,,,,
Late probe turn on at 083016 015903,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 083016 015908,,,,,,,,,,,,,,,,,
Late probe turn on at 083016 015908,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 083016 015914,,,,,,,,,,,,,,,,,
Late probe turn on at 083016 015914,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 083016 015919,,,,,,,,,,,,,,,,,
Late probe turn on at 083016 015919,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 083016 015924,,,,,,,,,,,,,,,,,
Late probe turn on at 083016 015924,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 083016 015929,,,,,,,,,,,,,,,,,
Late probe turn on at 083016 015929,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 083016 015935,,,,,,,,,,,,,,,,,
Late probe turn on at 083016 015935,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 083016 015940,,,,,,,,,,,,,,,,,
Late probe turn on at 083016 015940,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 083016 015945,,,,,,,,,,,,,,,,,
Late probe turn on at 083016 015945,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 083016 015950,,,,,,,,,,,,,,,,,
Late probe turn on at 083016 015950,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 083016 015956,,,,,,,,,,,,,,,,,
Late probe turn on at 083016 015956,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 083016 021403,,,,,,,,,,,,,,,,,
Late probe turn on at 083016 021403,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 083016 021409,,,,,,,,,,,,,,,,,
Late probe turn on at 083016 021409,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 083016 021414,,,,,,,,,,,,,,,,,
Late probe turn on at 083016 021414,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 083016 021419,,,,,,,,,,,,,,,,,
Late probe turn on at 083016 021419,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 083016 021424,,,,,,,,,,,,,,,,,
Late probe turn on at 083016 021424,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 083016 021429,,,,,,,,,,,,,,,,,
Late probe turn on at 083016 021429,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 083016 021434,,,,,,,,,,,,,,,,,
Late probe turn on at 083016 021434,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 083016 021440,,,,,,,,,,,,,,,,,
Late probe turn on at 083016 021440,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 083016 021445,,,,,,,,,,,,,,,,,
Late probe turn on at 083016 021445,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 083016 021450,,,,,,,,,,,,,,,,,
Late probe turn on at 083016 021450,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 083016 021455,,,,,,,,,,,,,,,,,
Late probe turn on at 083016 021455,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 083016 022903,,,,,,,,,,,,,,,,,
Late probe turn on at 083016 022903,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 083016 022908,,,,,,,,,,,,,,,,,
Late probe turn on at 083016 022908,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 083016 022914,,,,,,,,,,,,,,,,,
Late probe turn on at 083016 022914,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 083016 022919,,,,,,,,,,,,,,,,,
Late probe turn on at 083016 022919,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 083016 022924,,,,,,,,,,,,,,,,,
Late probe turn on at 083016 022924,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 083016 022929,,,,,,,,,,,,,,,,,
Late probe turn on at 083016 022929,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 083016 022934,,,,,,,,,,,,,,,,,
Late probe turn on at 083016 022934,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 083016 022940,,,,,,,,,,,,,,,,,
Late probe turn on at 083016 022940,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 083016 022945,,,,,,,,,,,,,,,,,
Late probe turn on at 083016 022945,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 083016 022950,,,,,,,,,,,,,,,,,
Late probe turn on at 083016 022950,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 083016 022956,,,,,,,,,,,,,,,,,
Late probe turn on at 083016 022956,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 083016 024403,,,,,,,,,,,,,,,,,
Late probe turn on at 083016 024403,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 083016 024408,,,,,,,,,,,,,,,,,
Late probe turn on at 083016 024408,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 083016 024414,,,,,,,,,,,,,,,,,
Late probe turn on at 083016 024414,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 083016 024419,,,,,,,,,,,,,,,,,
Late probe turn on at 083016 024419,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 083016 024424,,,,,,,,,,,,,,,,,
Late probe turn on at 083016 024424,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 083016 024429,,,,,,,,,,,,,,,,,
Late probe turn on at 083016 024429,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 083016 024434,,,,,,,,,,,,,,,,,
Late probe turn on at 083016 024434,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 083016 024440,,,,,,,,,,,,,,,,,
Late probe turn on at 083016 024440,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 083016 024445,,,,,,,,,,,,,,,,,
Late probe turn on at 083016 024445,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 083016 024451,,,,,,,,,,,,,,,,,
Late probe turn on at 083016 024451,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 083016 024456,,,,,,,,,,,,,,,,,
Late probe turn on at 083016 024456,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 083016 025903,,,,,,,,,,,,,,,,,
Late probe turn on at 083016 025903,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 083016 025908,,,,,,,,,,,,,,,,,
Late probe turn on at 083016 025908,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 083016 025914,,,,,,,,,,,,,,,,,
Late probe turn on at 083016 025914,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 083016 025919,,,,,,,,,,,,,,,,,
Late probe turn on at 083016 025919,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 083016 025924,,,,,,,,,,,,,,,,,
Late probe turn on at 083016 025924,,,,,,,,,,,,,,,,,
Power loss from 010170 000000 to 083016 025929,,,,,,,,,,,,,,,,,
