#Data downloaded on: February 25,2020, 4:05 pm AKDT,,,,,
#Site Name : Anchor River,,,,,,,
#Temperature Units: C,,,,,,,
Site,Record Id,Transmit Time (UTC),Record Time (AKDT),Logger Voltage,Panel Temp (C),Air Temp (C),Water Temp
Anchor River,134352,1/7/2017 19:00,1/7/2017 10:00,6.54,-13,-10.96,0.18
Anchor River,134349,1/7/2017 18:00,1/7/2017 9:00,6.54,-12,-10.58,0.18
Anchor River,134346,1/7/2017 17:00,1/7/2017 8:00,6.56,-13,-10.33,0.11
Anchor River,134344,1/7/2017 16:00,1/7/2017 7:00,6.56,-14,-11.15,0.18
Anchor River,134340,1/7/2017 15:00,1/7/2017 6:00,6.56,-13,-13.06,0.18
Anchor River,134337,1/7/2017 14:00,1/7/2017 5:00,6.58,-11,-9.57,0.18
Anchor River,134333,1/7/2017 13:00,1/7/2017 4:00,6.6,-9,-7.47,0.11
Anchor River,134332,1/7/2017 12:00,1/7/2017 3:00,6.6,-11,-7.98,0.18
Anchor River,134328,1/7/2017 11:00,1/7/2017 2:00,6.62,-11,-10.39,0.18
Anchor River,134325,1/7/2017 10:00,1/7/2017 1:00,6.64,-10,-8.36,0.11
Anchor River,134322,1/7/2017 9:00,1/7/2017 0:00,6.64,-10,-7.73,0.11
Anchor River,134320,1/7/2017 8:00,1/6/2017 23:00,6.66,-11,-9.25,0.11
Anchor River,134316,1/7/2017 7:00,1/6/2017 22:00,6.7,-12,-10.77,0.11
Anchor River,134314,1/7/2017 6:00,1/6/2017 21:00,6.72,-12,-10.58,0.18
Anchor River,134310,1/7/2017 5:00,1/6/2017 20:00,6.74,-11,-10.01,0.18
Anchor River,134308,1/7/2017 4:00,1/6/2017 19:00,6.8,-10,-9.19,0.11
Anchor River,134304,1/7/2017 3:00,1/6/2017 18:00,6.86,-10,-9.44,0.18
Anchor River,134301,1/7/2017 2:00,1/6/2017 17:00,6.92,-9,-9.06,0.11
Anchor River,134298,1/7/2017 1:00,1/6/2017 16:00,7.04,-8,-7.92,0.11
Anchor River,134296,1/7/2017 0:00,1/6/2017 15:00,7.32,-2,-7.09,0.18
Anchor River,134292,1/6/2017 23:00,1/6/2017 14:00,7.24,-5,-7.09,0.18
Anchor River,134288,1/6/2017 22:00,1/6/2017 13:00,6.78,-9,-7.54,0.18
Anchor River,134285,1/6/2017 21:00,1/6/2017 12:00,6.84,-12,-9.44,0.18
Anchor River,134284,1/6/2017 20:00,1/6/2017 11:00,6.5,-17,-13.75,0.11
Anchor River,134280,1/6/2017 19:00,1/6/2017 10:00,6.48,-19,-17.38,0.18
Anchor River,134276,1/6/2017 18:00,1/6/2017 9:00,6.5,-19,-18.9,0.18
Anchor River,134274,1/6/2017 17:00,1/6/2017 8:00,6.52,-19,-18.58,0.18
Anchor River,134272,1/6/2017 16:00,1/6/2017 7:00,6.52,-19,-18.97,0.11
Anchor River,134268,1/6/2017 15:00,1/6/2017 6:00,6.52,-18,-17.19,0.11
Anchor River,134265,1/6/2017 14:00,1/6/2017 5:00,6.52,-17,-16.17,0.18
Anchor River,134262,1/6/2017 13:00,1/6/2017 4:00,6.54,-16,-14.07,0.18
Anchor River,134260,1/6/2017 12:00,1/6/2017 3:00,6.54,-15,-13.82,0.18
Anchor River,134256,1/6/2017 11:00,1/6/2017 2:00,6.56,-18,-15.02,0.11
Anchor River,134253,1/6/2017 10:00,1/6/2017 1:00,6.56,-19,-18.58,0.18
Anchor River,134250,1/6/2017 9:00,1/6/2017 0:00,6.56,-18,-18.2,0.11
Anchor River,134248,1/6/2017 8:00,1/5/2017 23:00,6.58,-18,-17.57,0.11
Anchor River,134244,1/6/2017 7:00,1/5/2017 22:00,6.58,-17,-16.68,0.11
Anchor River,134241,1/6/2017 6:00,1/5/2017 21:00,6.62,-15,-15.98,0.18
Anchor River,134238,1/6/2017 5:00,1/5/2017 20:00,6.64,-14,-14.2,0.18
Anchor River,134236,1/6/2017 4:00,1/5/2017 19:00,6.64,-12,-13.12,0.11
Anchor River,134232,1/6/2017 3:00,1/5/2017 18:00,6.68,-10,-10.71,0.18
Anchor River,134229,1/6/2017 2:00,1/5/2017 17:00,6.72,-7,-7.35,0.18
Anchor River,134226,1/6/2017 1:00,1/5/2017 16:00,6.78,-4,-3.93,0.18
Anchor River,134223,1/6/2017 0:00,1/5/2017 15:00,6.92,-1,-0.7,0.18
Anchor River,134219,1/5/2017 23:00,1/5/2017 14:00,7.28,3,2.53,0.18
Anchor River,134217,1/5/2017 22:00,1/5/2017 13:00,6.98,-1,2.47,0.11
Anchor River,134214,1/5/2017 21:00,1/5/2017 12:00,6.5,-13,-11.66,0.11
Anchor River,134212,1/5/2017 20:00,1/5/2017 11:00,6.46,-16,-15.22,0.11
Anchor River,134208,1/5/2017 19:00,1/5/2017 10:00,6.48,-17,-16.55,0.18
Anchor River,134204,1/5/2017 18:00,1/5/2017 9:00,6.46,-17,-17.12,0.11
Anchor River,134202,1/5/2017 17:00,1/5/2017 8:00,6.48,-17,-17.25,0.11
Anchor River,134199,1/5/2017 16:00,1/5/2017 7:00,6.48,-17,-17.31,0.18
Anchor River,134196,1/5/2017 15:00,1/5/2017 6:00,6.48,-17,-17.44,0.11
Anchor River,134192,1/5/2017 14:00,1/5/2017 5:00,6.48,-17,-16.74,0.11
Anchor River,134189,1/5/2017 13:00,1/5/2017 4:00,6.5,-17,-16.61,0.11
Anchor River,134187,1/5/2017 12:00,1/5/2017 3:00,6.52,-17,-16.8,0.18
Anchor River,134183,1/5/2017 11:00,1/5/2017 2:00,6.52,-17,-16.36,0.11
Anchor River,134181,1/5/2017 10:00,1/5/2017 1:00,6.54,-16,-16.04,0.18
Anchor River,134178,1/5/2017 9:00,1/5/2017 0:00,6.54,-15,-15.34,0.11
Anchor River,134174,1/5/2017 8:00,1/4/2017 23:00,6.54,-15,-14.9,0.11
Anchor River,134172,1/5/2017 7:00,1/4/2017 22:00,6.56,-14,-14.01,0.11
Anchor River,134169,1/5/2017 6:00,1/4/2017 21:00,6.6,-13,-13.06,0.18
Anchor River,134166,1/5/2017 5:00,1/4/2017 20:00,6.6,-11,-11.53,0.18
Anchor River,134164,1/5/2017 4:00,1/4/2017 19:00,6.62,-9,-7.79,0.18
Anchor River,134159,1/5/2017 3:01,1/4/2017 18:00,6.66,-10,-8.99,0.11
Anchor River,134157,1/5/2017 2:00,1/4/2017 17:00,6.72,-9,-8.36,0.18
Anchor River,134154,1/5/2017 1:00,1/4/2017 16:00,6.76,-7,-6.78,0.18
Anchor River,134151,1/5/2017 0:00,1/4/2017 15:00,6.86,-6,-6.33,0.11
Anchor River,134148,1/4/2017 23:00,1/4/2017 14:00,7,-4,-6.08,0.18
Anchor River,134145,1/4/2017 22:00,1/4/2017 13:00,6.92,-5,-6.71,0.18
Anchor River,134142,1/4/2017 21:00,1/4/2017 12:00,6.5,-9,-8.61,0.11
Anchor River,134138,1/4/2017 20:00,1/4/2017 11:00,6.5,-10,-10.2,0.18
Anchor River,134136,1/4/2017 19:00,1/4/2017 10:00,6.5,-11,-10.33,0.18
Anchor River,134134,1/4/2017 18:00,1/4/2017 9:00,6.5,-12,-9.38,0.18
Anchor River,134130,1/4/2017 17:00,1/4/2017 8:00,6.48,-12,-10.52,0.11
Anchor River,134128,1/4/2017 16:00,1/4/2017 7:00,6.5,-14,-13.12,0.18
Anchor River,134124,1/4/2017 15:00,1/4/2017 6:00,6.48,-16,-15.47,0.18
Anchor River,134120,1/4/2017 14:00,1/4/2017 5:00,6.5,-16,-16.1,0.18
Anchor River,134118,1/4/2017 13:00,1/4/2017 4:00,6.5,-15,-15.41,0.11
Anchor River,134116,1/4/2017 12:00,1/4/2017 3:00,6.52,-15,-14.83,0.18
Anchor River,134112,1/4/2017 11:00,1/4/2017 2:00,6.5,-14,-14.45,0.11
Anchor River,134108,1/4/2017 10:00,1/4/2017 1:00,6.52,-13,-13.18,0.18
Anchor River,134106,1/4/2017 9:00,1/4/2017 0:00,6.54,-13,-12.55,0.11
Anchor River,134104,1/4/2017 8:00,1/3/2017 23:00,6.52,-13,-12.93,0.18
Anchor River,134100,1/4/2017 7:00,1/3/2017 22:00,6.54,-13,-13.06,0.18
Anchor River,134098,1/4/2017 6:00,1/3/2017 21:00,6.54,-13,-13.12,0.11
Anchor River,134093,1/4/2017 5:00,1/3/2017 20:00,6.54,-13,-12.87,0.11
Anchor River,134092,1/4/2017 4:00,1/3/2017 19:00,6.52,-13,-13.31,0.11
Anchor River,134088,1/4/2017 3:01,1/3/2017 18:00,6.54,-13,-13.31,0.18
Anchor River,134085,1/4/2017 2:00,1/3/2017 17:00,6.56,-12,-12.55,0.18
Anchor River,134082,1/4/2017 1:00,1/3/2017 16:00,6.56,-12,-11.98,0.18
Anchor River,134080,1/4/2017 0:00,1/3/2017 15:00,6.58,-12,-11.28,0.11
Anchor River,134076,1/3/2017 23:00,1/3/2017 14:00,6.58,-12,-12.48,0.18
Anchor River,134073,1/3/2017 22:00,1/3/2017 13:00,6.6,-13,-13.56,0.18
Anchor River,134070,1/3/2017 21:00,1/3/2017 12:00,6.54,-15,-15.34,0.18
Anchor River,134067,1/3/2017 20:00,1/3/2017 11:00,6.54,-17,-16.99,0.18
Anchor River,134064,1/3/2017 19:00,1/3/2017 10:00,6.54,-17,-17.5,0.11
Anchor River,134062,1/3/2017 18:00,1/3/2017 9:00,6.54,-18,-17.5,0.18
Anchor River,134058,1/3/2017 17:00,1/3/2017 8:00,6.54,-18,-17.31,0.18
Anchor River,134055,1/3/2017 16:00,1/3/2017 7:00,6.56,-18,-17.69,0.18
Anchor River,134051,1/3/2017 15:00,1/3/2017 6:00,6.58,-18,-18.39,0.18
Anchor River,134049,1/3/2017 14:00,1/3/2017 5:00,6.58,-18,-18.01,0.11
Anchor River,134046,1/3/2017 13:00,1/3/2017 4:00,6.58,-18,-18.08,0.18
Anchor River,134044,1/3/2017 12:00,1/3/2017 3:00,6.6,-18,-17.76,0.18
Anchor River,134040,1/3/2017 11:00,1/3/2017 2:00,6.6,-17,-17.25,0.11
Anchor River,134037,1/3/2017 10:00,1/3/2017 1:00,6.62,-17,-17.12,0.18
Anchor River,134033,1/3/2017 9:00,1/3/2017 0:00,6.66,-17,-16.61,0.11
Anchor River,134031,1/3/2017 8:00,1/2/2017 23:00,6.66,-16,-16.23,0.18
Anchor River,134028,1/3/2017 7:00,1/2/2017 22:00,6.68,-16,-16.04,0.11
Anchor River,134026,1/3/2017 6:00,1/2/2017 21:00,6.7,-15,-15.72,0.11
Anchor River,134022,1/3/2017 5:00,1/2/2017 20:00,6.74,-15,-15.09,0.18
Anchor River,134020,1/3/2017 4:00,1/2/2017 19:00,6.76,-14,-14.14,0.18
Anchor River,134016,1/3/2017 3:00,1/2/2017 18:00,6.84,-13,-13.06,0.18
Anchor River,134013,1/3/2017 2:00,1/2/2017 17:00,6.9,-11,-12.1,0.18
Anchor River,134010,1/3/2017 1:00,1/2/2017 16:00,7,-9,-10.71,0.18
Anchor River,134008,1/3/2017 0:01,1/2/2017 15:00,7.42,-1,-10.07,0.18
Anchor River,134004,1/2/2017 23:00,1/2/2017 14:00,7.3,-5,-10.64,0.11
Anchor River,134001,1/2/2017 22:00,1/2/2017 13:00,7.28,-10,-12.55,0.18
Anchor River,133998,1/2/2017 21:00,1/2/2017 12:00,6.54,-14,-14.07,0.18
Anchor River,133996,1/2/2017 20:00,1/2/2017 11:00,6.54,-16,-15.79,0.18
Anchor River,133992,1/2/2017 19:00,1/2/2017 10:00,6.54,-16,-15.6,0.18
Anchor River,133989,1/2/2017 18:00,1/2/2017 9:00,6.54,-15,-15.28,0.18
Anchor River,133986,1/2/2017 17:00,1/2/2017 8:00,6.54,-15,-14.83,0.18
Anchor River,133984,1/2/2017 16:00,1/2/2017 7:00,6.54,-15,-15.22,0.11
Anchor River,133980,1/2/2017 15:00,1/2/2017 6:00,6.54,-16,-15.85,0.11
Anchor River,133977,1/2/2017 14:00,1/2/2017 5:00,6.54,-17,-16.8,0.18
Anchor River,133973,1/2/2017 13:00,1/2/2017 4:00,6.58,-17,-17.12,0.18
Anchor River,133972,1/2/2017 12:00,1/2/2017 3:00,6.56,-17,-16.93,0.11
Anchor River,133967,1/2/2017 11:00,1/2/2017 2:00,6.58,-17,-16.93,0.18
Anchor River,133965,1/2/2017 10:00,1/2/2017 1:00,6.58,-17,-16.36,0.11
Anchor River,133962,1/2/2017 9:00,1/2/2017 0:00,6.58,-16,-16.23,0.18
Anchor River,133959,1/2/2017 8:00,1/1/2017 23:00,6.6,-16,-15.79,0.11
Anchor River,133956,1/2/2017 7:00,1/1/2017 22:00,6.62,-15,-15.47,0.11
Anchor River,133953,1/2/2017 6:00,1/1/2017 21:00,6.64,-15,-15.28,0.18
Anchor River,133950,1/2/2017 5:00,1/1/2017 20:00,6.66,-14,-14.07,0.18
Anchor River,133948,1/2/2017 4:00,1/1/2017 19:00,6.68,-13,-13.37,0.11
Anchor River,133943,1/2/2017 3:00,1/1/2017 18:00,6.74,-11,-11.85,0.18
Anchor River,133941,1/2/2017 2:00,1/1/2017 17:00,6.78,-8,-8.99,0.11
Anchor River,133938,1/2/2017 1:00,1/1/2017 16:00,6.9,-6,-7.73,0.18
Anchor River,133936,1/2/2017 0:00,1/1/2017 15:00,7.36,1,-6.27,0.18
Anchor River,133932,1/1/2017 23:00,1/1/2017 14:00,7.24,-2,-6.71,0.18
Anchor River,133929,1/1/2017 22:00,1/1/2017 13:00,7.12,-9,-10.33,0.11
Anchor River,133925,1/1/2017 21:00,1/1/2017 12:00,6.48,-13,-12.93,0.11
Anchor River,133923,1/1/2017 20:00,1/1/2017 11:00,6.48,-14,-14.07,0.11
Anchor River,133919,1/1/2017 19:00,1/1/2017 10:00,6.5,-13,-13.94,0.18
Anchor River,133918,1/1/2017 18:00,1/1/2017 9:00,6.5,-11,-12.36,0.18
Anchor River,133914,1/1/2017 17:00,1/1/2017 8:00,6.5,-10,-8.49,0.11
Anchor River,133912,1/1/2017 16:00,1/1/2017 7:00,6.5,-10,-8.61,0.11
Anchor River,133908,1/1/2017 15:00,1/1/2017 6:00,6.5,-12,-11.15,0.18
Anchor River,133905,1/1/2017 14:00,1/1/2017 5:00,6.5,-10,-9.88,0.18
Anchor River,133901,1/1/2017 13:00,1/1/2017 4:00,6.5,-9,-7.28,0.18
Anchor River,133898,1/1/2017 12:00,1/1/2017 3:00,6.52,-11,-9.25,0.18
Anchor River,133896,1/1/2017 11:00,1/1/2017 2:00,6.5,-11,-9.82,0.18
Anchor River,133892,1/1/2017 10:00,1/1/2017 1:00,6.5,-10,-10.26,0.18
Anchor River,133889,1/1/2017 9:00,1/1/2017 0:00,6.52,-9,-9.31,0.11
Anchor River,133888,1/1/2017 8:00,12/31/2016 23:00,6.52,-8,-8.11,0.18
Anchor River,133884,1/1/2017 7:00,12/31/2016 22:00,6.52,-7,-7.35,0.18
Anchor River,133881,1/1/2017 6:00,12/31/2016 21:00,6.52,-7,-7.09,0.18
Anchor River,133878,1/1/2017 5:00,12/31/2016 20:00,6.54,-7,-6.14,0.18
Anchor River,133875,1/1/2017 4:00,12/31/2016 19:00,6.52,-6,-5,0.18
Anchor River,133871,1/1/2017 3:01,12/31/2016 18:00,6.56,-5,-4.81,0.18
Anchor River,133869,1/1/2017 2:00,12/31/2016 17:00,6.56,-4,-3.67,0.11
Anchor River,133866,1/1/2017 1:00,12/31/2016 16:00,6.56,-2,-2.28,0.18
Anchor River,224469,2/26/2020 1:00,2/25/2010 16:00,6.86,-4,-5.7,0.05
Anchor River,224467,2/25/2020 23:00,2/25/2010 14:00,6.98,-2,-5.51,0.11
Anchor River,224463,2/25/2020 22:00,2/25/2010 13:00,7.08,-2,-5.95,0.11
Anchor River,224457,2/25/2020 21:00,2/25/2010 12:00,7,-3,-6.08,0.11
Anchor River,224455,2/25/2020 20:00,2/25/2010 11:00,6.94,-4,-6.71,0.11
Anchor River,224450,2/25/2020 19:00,2/25/2010 10:00,6.44,-7,-7.16,0.11
Anchor River,224446,2/25/2020 18:00,2/25/2010 9:00,6.44,-9,-8.74,0.11
Anchor River,224441,2/25/2020 17:00,2/25/2010 8:00,6.44,-10,-9.12,0.11
Anchor River,224438,2/25/2020 16:00,2/25/2010 7:00,6.46,-10,-9.57,0.11
Anchor River,224434,2/25/2020 15:00,2/25/2010 6:00,6.46,-10,-9.63,0.11
Anchor River,224430,2/25/2020 14:00,2/25/2010 5:00,6.48,-10,-9.69,0.11
Anchor River,224426,2/25/2020 13:00,2/25/2010 4:00,6.5,-11,-10.07,0.11
Anchor River,224422,2/25/2020 12:00,2/25/2010 3:00,6.52,-10,-10.14,0.11
Anchor River,224416,2/25/2020 11:01,2/25/2010 2:00,6.62,-10,-10.01,0.11
Anchor River,224414,2/25/2020 10:00,2/25/2010 1:00,6.64,-11,-10.26,0.11
Anchor River,224409,2/25/2020 9:00,2/25/2010 0:00,6.66,-10,-9.95,0.11
Anchor River,224405,2/25/2020 8:00,2/24/2010 23:00,6.72,-10,-9.5,0.11
Anchor River,224400,2/25/2020 7:00,2/24/2010 22:00,6.76,-10,-9.38,0.11
Anchor River,224397,2/25/2020 6:00,2/24/2010 21:00,6.82,-10,-8.87,0.11
Anchor River,224394,2/25/2020 5:00,2/24/2010 20:00,6.86,-10,-9.5,0.11
Anchor River,224390,2/25/2020 4:00,2/24/2010 19:00,6.9,-9,-9.57,0.05
Anchor River,224384,2/25/2020 3:01,2/24/2010 18:00,6.98,-8,-8.93,0.11
Anchor River,224383,2/25/2020 2:00,2/24/2010 17:00,7.04,-6,-8.23,0.11
Anchor River,224379,2/25/2020 1:00,2/24/2010 16:00,7.1,-2,-7.85,0.11
Anchor River,224375,2/25/2020 0:00,2/24/2010 15:00,7.28,-1,-7.66,0.11
Anchor River,224370,2/24/2020 23:00,2/24/2010 14:00,7.24,2,-7.79,0.11
Anchor River,224366,2/24/2020 22:00,2/24/2010 13:00,7.36,8,-8.8,0.11
Anchor River,224362,2/24/2020 21:00,2/24/2010 12:00,7.4,6,-9.38,0.11
Anchor River,224359,2/24/2020 20:00,2/24/2010 11:00,7.92,1,-10.14,0.05
Anchor River,224355,2/24/2020 19:00,2/24/2010 10:00,6.88,-12,-12.48,0.11
Anchor River,224350,2/24/2020 18:00,2/24/2010 9:00,6.42,-15,-13.44,0.11
Anchor River,224346,2/24/2020 17:00,2/24/2010 8:00,6.42,-20,-14.2,0.11
Anchor River,224342,2/24/2020 16:00,2/24/2010 7:00,6.42,-27,-27.24,0.05
Anchor River,224337,2/24/2020 15:00,2/24/2010 6:00,6.44,-27,-26.92,0.11
Anchor River,224334,2/24/2020 14:00,2/24/2010 5:00,6.46,-27,-27.05,0.11
Anchor River,224330,2/24/2020 13:00,2/24/2010 4:00,6.5,-27,-26.73,0.11
Anchor River,224326,2/24/2020 12:00,2/24/2010 3:00,6.52,-26,-26.1,0.05
Anchor River,224321,2/24/2020 11:00,2/24/2010 2:00,6.54,-26,-26.03,0.11
Anchor River,224318,2/24/2020 10:00,2/24/2010 1:00,6.56,-25,-25.2,0.05
Anchor River,224312,2/24/2020 9:01,2/24/2010 0:00,6.66,-23,-24.18,0.11
Anchor River,224311,2/24/2020 8:00,2/23/2010 23:00,6.68,-22,-23.23,0.11
Anchor River,224306,2/24/2020 7:00,2/23/2010 22:00,6.72,-20,-21.19,0.11
Anchor River,224301,2/24/2020 6:00,2/23/2010 21:00,6.74,-17,-19.54,0.11
Anchor River,224298,2/24/2020 5:00,2/23/2010 20:00,6.76,-14,-16.55,0.11
Anchor River,224295,2/24/2020 4:00,2/23/2010 19:00,6.82,-11,-12.74,0.11
Anchor River,224290,2/24/2020 3:00,2/23/2010 18:00,6.88,-7,-8.11,0.11
Anchor River,224286,2/24/2020 2:00,2/23/2010 17:00,6.94,-4,-6.9,0.11
Anchor River,224278,2/24/2020 1:00,2/23/2010 16:00,6.96,0,-6.33,0.11
Anchor River,224282,2/24/2020 0:00,2/23/2010 15:00,7.34,2,-6.46,0.11
Anchor River,224274,2/23/2020 23:00,2/23/2010 14:00,7.14,5,-6.9,0.11
Anchor River,224271,2/23/2020 22:00,2/23/2010 13:00,7.3,13,-6.78,0.11
Anchor River,224266,2/23/2020 21:00,2/23/2010 12:00,7.34,9,-7.41,0.11
Anchor River,224262,2/23/2020 20:30,2/23/2010 11:00,7.64,5,-8.49,0.11
Anchor River,224258,2/23/2020 19:00,2/23/2010 10:00,6.52,-10,-12.36,0.11
Anchor River,224254,2/23/2020 18:01,2/23/2010 9:00,6.36,-12,-12.23,0.11
Anchor River,224250,2/23/2020 17:00,2/23/2010 8:00,6.34,-11,-11.34,0.05
Anchor River,224246,2/23/2020 16:00,2/23/2010 7:00,6.36,-10,-10.39,0.11
Anchor River,224242,2/23/2020 15:00,2/23/2010 6:00,6.36,-9,-9.82,0.11
Anchor River,224236,2/23/2020 14:01,2/23/2010 5:00,6.34,-9,-9.25,0.11
Anchor River,224232,2/23/2020 13:00,2/23/2010 4:00,6.36,-9,-9.38,0.11
Anchor River,224235,2/23/2020 12:00,2/23/2010 3:00,6.36,-9,-9.57,0.11
Anchor River,224226,2/23/2020 11:00,2/23/2010 2:00,6.36,-9,-9.82,0.11
Anchor River,224221,2/23/2020 10:00,2/23/2010 1:00,6.36,-9,-9.5,0.11
Anchor River,224218,2/23/2020 9:00,2/23/2010 0:00,6.36,-9,-9.12,0.11
Anchor River,224214,2/23/2020 8:00,2/22/2010 23:00,6.36,-8,-8.55,0.11
Anchor River,224209,2/23/2020 7:00,2/22/2010 22:00,6.36,-8,-7.79,0.11
Anchor River,224206,2/23/2020 6:00,2/22/2010 21:00,6.36,-8,-8.17,0.05
Anchor River,224202,2/23/2020 5:00,2/22/2010 20:00,6.36,-7,-8.17,0.05
Anchor River,224197,2/23/2020 4:00,2/22/2010 19:00,6.38,-6,-7.73,0.11
Anchor River,224195,2/23/2020 3:00,2/22/2010 18:00,6.38,-5,-7.41,0.11
Anchor River,224190,2/23/2020 2:00,2/22/2010 17:00,6.38,-4,-7.09,0.11
Anchor River,224184,2/23/2020 1:00,2/22/2010 16:00,6.38,-3,-6.78,0.11
Anchor River,224187,2/23/2020 0:00,2/22/2010 15:00,6.38,-3,-6.52,0.11
Anchor River,224178,2/22/2020 23:00,2/22/2010 14:00,6.38,-3,-6.27,0.11
Anchor River,224174,2/22/2020 22:00,2/22/2010 13:00,6.38,-3,-6.08,0.11
Anchor River,224170,2/22/2020 21:00,2/22/2010 12:00,6.36,-4,-5.95,0.11
Anchor River,224166,2/22/2020 20:00,2/22/2010 11:00,6.36,-5,-6.14,0.05
Anchor River,224160,2/22/2020 19:00,2/22/2010 10:00,6.36,-6,-6.78,0.11
Anchor River,224159,2/22/2020 18:00,2/22/2010 9:00,6.36,-6,-6.33,0.11
Anchor River,224155,2/22/2020 17:00,2/22/2010 8:00,6.36,-6,-6.65,0.11
Anchor River,224151,2/22/2020 16:00,2/22/2010 7:00,6.36,-6,-6.84,0.11
Anchor River,224147,2/22/2020 15:00,2/22/2010 6:00,6.36,-6,-6.78,0.11
Anchor River,224143,2/22/2020 14:00,2/22/2010 5:00,6.36,-7,-7.22,0.11
Anchor River,224133,2/22/2020 13:00,2/22/2010 4:00,6.36,-7,-7.54,0.11
Anchor River,224139,2/22/2020 12:00,2/22/2010 3:00,6.36,-7,-7.47,0.11
Anchor River,224130,2/22/2020 11:00,2/22/2010 2:00,6.36,-7,-7.35,0.11
Anchor River,224127,2/22/2020 10:00,2/22/2010 1:00,6.36,-7,-7.16,0.11
Anchor River,224122,2/22/2020 9:00,2/22/2010 0:00,6.36,-6,-7.41,0.11
Anchor River,224116,2/22/2020 8:00,2/21/2010 23:00,6.36,-6,-6.9,0.11
Anchor River,224112,2/22/2020 7:00,2/21/2010 22:00,6.36,-6,-6.59,0.05
Anchor River,224110,2/22/2020 6:00,2/21/2010 21:00,6.36,-5,-6.21,0.11
Anchor River,224106,2/22/2020 5:00,2/21/2010 20:00,6.38,-5,-6.02,0.11
Anchor River,224102,2/22/2020 4:00,2/21/2010 19:00,6.38,-5,-5.83,0.11
Anchor River,224096,2/22/2020 3:00,2/21/2010 18:00,6.38,-4,-5.26,0.11
Anchor River,224093,2/22/2020 2:00,2/21/2010 17:00,6.38,-3,-4.81,0.11
Anchor River,224088,2/22/2020 1:00,2/21/2010 16:00,6.36,-3,-5.13,0.11
Anchor River,224085,2/22/2020 0:01,2/21/2010 15:00,6.4,-3,-5.26,0.11
Anchor River,224083,2/21/2020 23:00,2/21/2010 14:00,6.38,-2,-4.81,0.11
Anchor River,224078,2/21/2020 22:00,2/21/2010 13:00,6.38,-3,-4.94,0.11
Anchor River,224074,2/21/2020 21:00,2/21/2010 12:00,6.38,-2,-4.37,0.11
Anchor River,224070,2/21/2020 20:00,2/21/2010 11:00,6.38,-2,-3.74,0.11
Anchor River,224066,2/21/2020 19:00,2/21/2010 10:00,6.38,-3,-3.8,0.11
Anchor River,224063,2/21/2020 18:00,2/21/2010 9:00,6.38,-3,-3.86,0.11
Anchor River,224059,2/21/2020 17:00,2/21/2010 8:00,6.38,-3,-3.42,0.11
Anchor River,224055,2/21/2020 16:00,2/21/2010 7:00,6.38,-2,-3.23,0.11
Anchor River,224051,2/21/2020 15:00,2/21/2010 6:00,6.38,-2,-3.1,0.11
Anchor River,224045,2/21/2020 14:00,2/21/2010 5:00,6.38,-1,-2.66,0.11
Anchor River,224039,2/21/2020 13:00,2/21/2010 4:00,6.38,-1,-2.22,0.11
Anchor River,224043,2/21/2020 12:00,2/21/2010 3:00,6.38,-1,-1.39,0.11
Anchor River,224034,2/21/2020 11:00,2/21/2010 2:00,6.38,0,-1.52,0.05
Anchor River,224031,2/21/2020 10:00,2/21/2010 1:00,6.36,0,-1.01,0.11
Anchor River,224027,2/21/2020 9:20,2/21/2010 0:00,6.38,0,0.06,0.11
Anchor River,224022,2/21/2020 8:00,2/20/2010 23:00,6.38,0,0,0.11
Anchor River,224017,2/21/2020 7:01,2/20/2010 22:00,6.38,0,-0.25,0.11
Anchor River,224014,2/21/2020 6:00,2/20/2010 21:00,6.38,0,-0.32,0.11
Anchor River,224008,2/21/2020 5:01,2/20/2010 20:00,6.38,0,-0.19,0.11
Anchor River,224005,2/21/2020 4:01,2/20/2010 19:00,6.38,0,-0.32,0.11
Anchor River,224003,2/21/2020 3:20,2/20/2010 18:00,6.38,0,-0.06,0.11
Anchor River,223998,2/21/2020 2:00,2/20/2010 17:00,6.38,1,0.19,0.05
Anchor River,223995,2/21/2020 1:00,2/20/2010 16:00,6.4,1,0.32,0.11
Anchor River,223991,2/21/2020 0:10,2/20/2010 15:00,6.4,1,0.13,0.11
Anchor River,223986,2/20/2020 23:00,2/20/2010 14:00,6.4,2,0.32,0.11
Anchor River,223983,2/20/2020 22:00,2/20/2010 13:00,6.4,2,0.38,0.11
Anchor River,223976,2/20/2020 21:01,2/20/2010 12:00,6.4,1,0.38,0.11
Anchor River,223972,2/20/2020 20:00,2/20/2010 11:00,6.4,1,0.44,0.11
Anchor River,223970,2/20/2020 19:00,2/20/2010 10:00,6.38,0,0.25,0.11
Anchor River,223967,2/20/2020 18:10,2/20/2010 9:00,6.4,0,0.5,0.11
Anchor River,223962,2/20/2020 17:00,2/20/2010 8:00,6.42,0,0.57,0.11
Anchor River,223958,2/20/2020 16:00,2/20/2010 7:00,6.42,0,0.38,0.11
Anchor River,223955,2/20/2020 15:00,2/20/2010 6:00,6.42,0,1.45,0.11
Anchor River,223950,2/20/2020 14:00,2/20/2010 5:00,6.42,0,1.52,0.11
Anchor River,223946,2/20/2020 13:00,2/20/2010 4:00,6.42,0,1.64,0.11
Anchor River,223943,2/20/2020 12:00,2/20/2010 3:00,6.42,0,0.5,0.11
